artist,track,Year,entrance_date,peak,wksoncharts,d_genre1,d_style1,key,energy,liveness,tempo,speechiness,acousticness,instrumentalness,mode,time_signature,valence,danceability,typicality
Mase,What You Want,1998,31/1/98,6,24,Hip Hop,RnB/Swing,10,0.782618,0.332361,93.803,0.275866,0.017387,0.000117,0,4,0.818461,0.875113,0.774919672
Master P,Make Em' Say Uhh!,1998,31/1/98,16,27,Hip Hop,NA,6,0.60366,0.238839,169.897,0.051333,0.000776,0.75161,0,4,0.574098,0.454954,0.708731283
Born Jamericans,Send My Love (Send One Your Love),1998,7/2/98,72,10,Hip Hop,NA,10,0.676778,0.330433,92.946,0.072835,0.090643,0,0,4,0.506012,0.735598,0.773327197
Clay Walker,Then What,1998,7/2/98,65,18,"Folk, World, & Country",Country,4,0.776697,0.068403,88.247,0.059097,0.161261,0,1,4,0.646735,0.630203,0.813355118
Fruit De La Passion,Tic Tic Tac,1998,7/2/98,81,8,Electronic,House,7,0.950368,0.313891,104.956,0.050284,0.050347,0.000418,0,4,0.90046,0.802264,0.783275171
Inoj,Love You Down,1998,7/2/98,25,20,Hip Hop,Bass Music,8,0.463051,0.063163,134.143,0.043743,0.0423,0.014489,1,4,0.550825,0.751983,0.841940763
Lox,If You Think I'm Jiggy,1998,7/2/98,30,13,Hip Hop,Hip Hop,6,0.45912,0.055588,131.732,0.333467,0.187771,0.005857,0,5,0.962048,0.875931,0.778779357
Ol Skool,Am I Dreaming,1998,7/2/98,31,13,Hip Hop,RnB/Swing,6,0.125382,0.11474,123.751,0.032676,0.544113,0.309802,1,4,0.235839,0.645746,0.767763081
Queen Pen,All My Love,1998,7/2/98,28,15,Hip Hop,NA,1,0.740337,0.210681,102.758,0.14909,0.037117,4.00E-06,1,4,0.83143,0.825126,0.822037125
Wyclef Jean,Gone Till November,1998,7/2/98,7,20,Hip Hop,NA,4,0.478043,0.150104,85.929,0.10018,0.098966,1.30E-05,1,4,0.441451,0.673548,0.834641747
Blessid Union Of Souls,Light In Your Eyes,1998,14/2/98,48,19,Rock,Pop Rock,11,0.455854,0.11409,171,0.030406,0.585463,0,1,3,0.37939,0.472021,0.775598192
David Kersh,If I Never Stop Loving You,1998,14/2/98,67,16,"Folk, World, & Country",Country,1,0.609481,0.133618,106.7,0.024715,0.515175,2.60E-05,1,4,0.739734,0.705024,0.791847088
Mono,Life In Mono,1998,14/2/98,70,15,Electronic,House,4,0.777626,0.282531,169.936,0.035814,0.010142,0.698364,0,4,0.466863,0.493224,0.709868563
Next,Too Close,1998,14/2/98,1,53,Hip Hop,RnB/Swing,7,0.516902,0.28017,99.693,0.051314,0.019839,0,1,4,0.763303,0.836748,0.850964245
Sarah McLachlan,Sweet Surrender,1998,14/2/98,28,14,Electronic,Breaks,9,0.838285,0.808848,113.034,0.042768,0.009762,0.000172,1,4,0.372658,0.549634,0.792861436
Shania Twain,You're Still The One,1998,14/2/98,2,42,Pop,Country Rock,3,0.490574,0.091094,133.747,0.038706,0.400007,0,1,4,0.619104,0.580573,0.825893226
Spice Girls,Too Much,1998,14/2/98,9,20,Electronic,Europop,2,0.630662,0.332269,80.14,0.046056,0.483844,0,1,4,0.330711,0.332532,0.77702481
Sylk-E Fyne,Romeo And Juliet,1998,14/2/98,6,20,Hip Hop,NA,8,0.100419,0.266694,153.073,0.518424,0.617677,0.000166,1,4,0.916511,0.800733,0.796570551
Wade Hayes,The Day That She Left Tulsa (In A Chevy),1998,14/2/98,86,5,"Folk, World, & Country",Country,8,0.425658,0.311419,68.353,0.027173,0.021467,7.80E-05,1,4,0.114442,0.536627,0.753492157
Jimmy Ray,Are You Jimmy Ray?,1998,21/2/98,13,18,Electronic,Progressive House,10,0.91041,0.378277,99.09,0.072603,0.141338,1.30E-05,0,4,0.691103,0.757484,0.775947565
Jody Watley,Off The Hook,1998,21/2/98,73,13,Electronic,House,10,0.467359,0.150878,73.927,0.054701,0.375158,0.000123,0,4,0.711196,0.644199,0.761856224
Mic Geronimo,Nothin' Move But The Money,1998,21/2/98,70,6,Hip Hop,Ragga HipHop,10,0.462955,0.030623,98.111,0.118354,0.012215,0.001236,0,4,0.805899,0.851066,0.760591479
Phajja,"So Long (Well, Well, Well)",1998,21/2/98,87,5,Hip Hop,RnB/Swing,10,0.450999,0.044915,79.912,0.025351,0.454682,0.00291,1,4,0.535778,0.723091,0.824135621
Public Announcement,Body Bumpin' Yippie-Yi-Yo,1998,21/2/98,5,22,Electronic,Rhythm & Blues,11,0.197388,0.321129,121.975,0.062928,0.07014,0,0,4,0.376692,0.77873,0.719699196
Smooth,Strawberries,1998,21/2/98,49,17,Funk / Soul,Rhythm & Blues,7,0.161685,0.090222,162.502,0.052484,0.352194,0.108688,1,4,0.632353,0.673344,0.823495702
Somethin' For The People,All I Do,1998,21/2/98,47,11,Electronic,RnB/Swing,1,0.293966,0.072364,135.994,0.122427,0.069494,0.000114,1,4,0.71666,0.916584,0.802849175
Aerosmith,Pink,1998,28/2/98,27,13,Rock,Hard Rock,0,0.742981,0.131801,171.809,0.042653,0.014846,2.00E-06,1,4,0.781455,0.435784,0.775476244
Celine Dion,My Heart Will Go On,1998,28/2/98,1,20,Electronic,House,4,0.123155,0.103996,99.111,0.030373,0.455101,0.001486,1,4,0.037557,0.411057,0.71875577
Daryle Singletary,The Note,1998,28/2/98,90,6,"Folk, World, & Country",Country,10,0.234623,0.108626,84.435,0.03237,0.862103,0.417866,1,7,0.366385,0.415686,0.716032259
DMX,Get At Me Dog,1998,28/2/98,39,20,Hip Hop,Thug Rap,1,0.920693,0.295648,99.345,0.357768,0.073072,0,1,4,0.404677,0.588677,0.791745089
Meredith Brooks,What Would Happen,1998,28/2/98,46,10,Pop,Pop Rock,6,0.277819,0.122107,100.207,0.03232,0.766584,0.507944,0,4,0.804895,0.755331,0.704264414
Will Smith,Gettin' Jiggy Wit It,1998,28/2/98,1,32,Hip Hop,NA,6,0.885162,0.178094,107.881,0.15072,0.018881,2.00E-06,1,4,0.84188,0.876989,0.854851434
Jermaine Dupri,The Party Continues,1998,7/3/98,29,19,Hip Hop,RnB/Swing,1,0.494763,0.27532,101.072,0.225947,0.03303,0,1,4,0.636104,0.897741,0.814834123
Keith Washington,Bring It On,1998,7/3/98,63,13,Hip Hop,RnB/Swing,0,0.086551,0.257983,117.421,0.053301,0.167439,1.00E-06,1,4,0.437264,0.762549,0.756130188
Loreena McKennitt,The Mummer's Dance,1998,7/3/98,18,20,Electronic,Folk Rock,0,0.492198,0.285399,120.18,0.028334,0.517806,0.062691,0,4,0.271557,0.566271,0.707824695
Montell Jordan,Let's Ride,1998,7/3/98,2,21,Hip Hop,RnB/Swing,1,0.62894,0.250045,122.066,0.140852,0.027949,0,1,4,0.510279,0.790012,0.819890914
Rolling Stones,Saint Of Me,1998,7/3/98,94,4,Rock,Alternative Rock,10,0.88387,0.109053,121.532,0.060224,0.008143,0.041683,1,4,0.506755,0.696977,0.824040614
Aretha Franklin,A Rose Is Still A Rose,1998,14/3/98,26,18,Electronic,House,1,0.869787,0.162095,175.837,0.246243,0.159107,0,0,4,0.897795,0.63413,0.746348477
Beenie Man,Who Am I,1998,14/3/98,40,20,Reggae,Dancehall,11,0.820004,0.449649,85.95,0.406978,0.14438,0,1,4,0.373105,0.523876,0.766441715
Deja Vu,My Heart Will Go On,1998,14/3/98,58,17,Electronic,Electro,8,0.930606,0.034934,128.997,0.051579,0.002857,0.044128,1,4,0.688552,0.612604,0.841606586
Elusion,Reality,1998,14/3/98,75,11,Funk / Soul,Jazzy Hip-Hop,7,0.464065,0.066283,87.472,0.051609,0.006,0.106397,1,4,0.894822,0.780099,0.839355859
Jo Dee Messina,Bye Bye,1998,14/3/98,43,20,Pop,Country Rock,10,0.884785,0.212774,134.365,0.045855,0.207424,1.00E-06,1,4,0.654986,0.667514,0.842267264
Mya,It's All About Me,1998,14/3/98,6,20,Electronic,RnB/Swing,2,0.501804,0.110078,137.033,0.093503,0.370837,0,1,4,0.469279,0.80551,0.829853984
2 Pac,Do For Love,1998,21/3/98,21,18,Hip Hop,Gangsta,10,0.638436,0.065017,95.012,0.323224,0.051598,0.002239,0,4,0.759755,0.861056,0.771707877
Dakota Moon,A Promise I Make,1998,21/3/98,69,13,Pop,NA,0,0.48378,0.095115,90.119,0.024141,0.291472,2.00E-06,0,4,0.386585,0.710223,0.732499795
Faith Hill,This Kiss,1998,21/3/98,7,48,Pop,Country Rock,11,0.774036,0.129099,186.665,0.047521,0.176456,0,1,4,0.771574,0.47315,0.828458217
Madonna,Frozen,1998,21/3/98,2,20,Electronic,House,5,0.708607,0.099862,118.021,0.041954,0.37059,1.10E-05,1,4,0.161959,0.345647,0.79223659
Puff Daddy,Victory,1998,21/3/98,19,20,Hip Hop,RnB/Swing,9,0.763336,0.61767,183.337,0.373409,0.441878,0,1,4,0.662284,0.465572,0.828771082
She Moves,It's Your Love,1998,21/3/98,67,15,Electronic,Downtempo,0,0.258692,0.158612,140.241,0.032265,0.629301,0.000213,1,4,0.402669,0.629769,0.757194219
Silkk The Shocker,Just Be Straight With Me,1998,21/3/98,57,16,Hip Hop,NA,7,0.25418,0.12686,93.154,0.108827,0.366425,3.10E-05,1,4,0.576923,0.731569,0.833513913
Tamia,Imagination,1998,21/3/98,37,20,Hip Hop,RnB/Swing,10,0.507039,0.054553,99.234,0.126837,0.10718,6.00E-05,1,4,0.634864,0.897066,0.842959984
Tuesdays,It's Up To You,1998,21/3/98,55,10,Pop,Pop Rock,7,0.722975,0.21713,123.575,0.035204,0.009312,3.00E-06,1,4,0.208287,0.472237,0.804119116
Do Or Die,Still Po' Pimpin',1998,28/3/98,62,14,Hip Hop,Gangsta,2,0.678393,0.728901,108.317,0.080315,0.508538,0,1,4,0.489855,0.759856,0.803580883
K-Ci & JoJo,All My Life,1998,28/3/98,1,36,Hip Hop,RnB/Swing,1,0.310105,0.410647,128.035,0.040543,0.138137,1.00E-05,1,4,0.424757,0.665427,0.797815659
Luke,Raise The Roof,1998,28/3/98,26,20,Hip Hop,Bass Music,1,0.779065,0.563038,142.453,0.252368,0.041884,0,0,4,0.702559,0.819884,0.744306894
Playa,Cheers 2 U,1998,28/3/98,38,20,Hip Hop,RnB/Swing,0,0.411913,0.311612,127.087,0.048672,0.074104,3.00E-06,1,4,0.46898,0.76306,0.798313115
Salt 'N Pepa,Gitty Up,1998,28/3/98,50,14,Electronic,RnB/Swing,10,0.382431,0.353954,104.922,0.101537,0.043645,5.60E-05,0,4,0.920449,0.869556,0.76287305
SWV,Rain,1998,28/3/98,25,14,Funk / Soul,Rhythm & Blues,4,0.599191,0.651383,138.418,0.032672,0.325834,7.00E-06,0,3,0.092932,0.603963,0.702915021
Verve,Bittersweet Symphony,1998,28/3/98,12,20,Rock,Indie Rock,9,0.629729,0.369265,85.505,0.027785,0.207907,0.192747,1,4,0.904521,0.449261,0.821545705
Lox,"Money, Power & Respect",1998,4/4/98,17,20,Hip Hop,Gangsta,5,0.446742,0.118003,191.819,0.076044,0.004192,0.836286,1,4,0.209805,0.723183,0.745457123
Metallica,The Unforgiven II,1998,4/4/98,59,15,Rock,Heavy Metal,8,0.890149,0.254982,133.047,0.044534,0.00055,0.001293,0,4,0.250281,0.497218,0.733586155
Tracy Byrd,I'm From The Country,1998,4/4/98,63,18,"Folk, World, & Country",Country,2,0.892445,0.283242,129.568,0.046514,0.260839,0,1,4,0.929311,0.691938,0.810263867
Voices Of Theory,Say It,1998,4/4/98,10,31,Funk / Soul,Rhythm & Blues,0,0.457106,0.103061,69.144,0.059051,0.511111,0,1,4,0.196687,0.364659,0.726615076
Brooklyn Bounce,Get Ready To Bounce,1998,11/4/98,95,4,Electronic,Progressive House,7,0.966019,0.344773,135.932,0.077056,0.023425,0.277989,1,4,0.651736,0.799924,0.853361088
Canibus,Second Round K.O.,1998,11/4/98,28,15,Hip Hop,NA,0,0.512428,0.224662,93.948,0.453676,0.012297,0,1,4,0.695618,0.774909,0.789769753
Marcy Playground,Sex And Candy,1998,11/4/98,8,28,Rock,Alternative Rock,2,0.611811,0.165518,80.512,0.023937,0.264962,0,1,4,0.652287,0.644115,0.822420259
Master P,I Got The Hook Up!,1998,11/4/98,16,20,Hip Hop,RnB/Swing,11,0.318228,0.150814,157.855,0.055925,0.007939,0.043938,0,4,0.962628,0.709332,0.749555294
Backstreet Boys,Everybody (Backstreet's Back),1998,18/4/98,4,22,Electronic,Synth-pop,10,0.586013,0.359033,108.012,0.026489,0.02389,0,0,4,0.485666,0.79899,0.77221615
Davina,Come Over To My Place,1998,18/4/98,81,9,Funk / Soul,Rhythm & Blues,2,0.321181,0.493832,83.969,0.051243,0.046781,0.000802,1,4,0.306242,0.764299,0.784552669
Elton John,Recover Your Soul,1998,18/4/98,55,20,Rock,Soft Rock,7,0.648713,0.27195,103.02,0.023812,0.150989,0.009681,1,4,0.571517,0.722601,0.85049428
LeAnn Rimes,Looking Through Your Eyes,1998,18/4/98,18,24,Pop,Ballad,10,0.270748,0.159573,80.126,0.028251,0.618491,0,1,4,0.194954,0.486673,0.751489349
Mark Morrison,Moan & Groan,1998,18/4/98,76,7,Electronic,RnB/Swing,1,0.365647,0.105579,141.425,0.042948,0.356527,0.425048,0,4,0.354083,0.667035,0.720191301
S.O.A.P.,This Is How We Party,1998,18/4/98,51,12,Electronic,Downtempo,1,0.724508,0.732158,109.999,0.041203,0.030211,0.001624,0,4,0.903642,0.745668,0.723158455
7 Mile,Do Your Thing,1998,25/4/98,50,19,Hip Hop,RnB/Swing,3,0.17233,0.116052,120.096,0.041763,0.270562,4.00E-06,0,4,0.503213,0.748644,0.763241688
George Strait,I Just Want To Dance With You,1998,25/4/98,61,19,"Folk, World, & Country",Country,0,0.524386,0.344395,113.963,0.027486,0.471643,0.000362,1,4,0.545487,0.716998,0.778783322
Michael W. Smith,Love Me Good,1998,25/4/98,61,5,Pop,Pop Rock,7,0.94741,0.128189,110.258,0.059491,0.00069,1.40E-05,1,4,0.572592,0.645815,0.836778689
Randy Travis,Out Of My Bones,1998,25/4/98,64,10,"Folk, World, & Country",Country,3,0.731455,0.135291,144.932,0.028225,0.456254,1.00E-06,1,4,0.596486,0.531919,0.809478026
Hi-Town DJ's,Ding-A-Ling,1998,2/5/98,56,19,Electronic,House,1,0.744635,0.151354,133.037,0.038281,8.00E-05,1.40E-05,1,4,0.553562,0.80622,0.820515806
Kenny Wayne Shepherd Band,Blue On Black,1998,2/5/98,78,10,Rock,Blues Rock,7,0.333742,0.178379,155.187,0.027326,0.025076,0.558037,1,4,0.603849,0.438302,0.787404339
Lisa Loeb,Let's Forget About It,1998,2/5/98,71,7,Rock,Pop Rock,0,0.78614,0.133093,100.096,0.030335,0.508314,6.20E-05,1,4,0.627407,0.68778,0.796445996
M:G,Sweet Honesty,1998,2/5/98,91,5,Electronic,Breakbeat,2,0.694808,0.050756,129.972,0.037567,0.023287,6.70E-05,1,4,0.661179,0.703391,0.830205352
Rufus Blaq,Out Of Sight (Yo),1998,2/5/98,97,4,Hip Hop,RnB/Swing,6,0.784066,0.192921,96.222,0.371778,0.38739,0,1,4,0.827909,0.758558,0.855385529
Tim McGraw,One Of These Days,1998,2/5/98,74,10,"Folk, World, & Country",Country,3,0.266501,0.19732,71.334,0.030474,0.879661,0.00017,1,4,0.272603,0.477643,0.700427739
Timbaland & Magoo,Clock Strikes,1998,2/5/98,37,14,Hip Hop,Pop Rap,4,0.723694,0.243346,165.461,0.123864,0.063008,0.35497,1,4,0.798298,0.78517,0.851130412
Xscape,The Arms Of The One Who Loves You,1998,2/5/98,7,20,Hip Hop,RnB/Swing,0,0.46182,0.091529,115.433,0.034225,0.293436,1.00E-06,1,4,0.172082,0.655233,0.767862557
Busta Rhymes,Turn It Up (Remix)/Fire It Up',1998,9/5/98,10,20,Hip Hop,NA,4,0.915862,0.309477,104.831,0.119412,0.004313,0.000341,1,4,0.861691,0.793129,0.846856517
Garbage,Push It,1998,9/5/98,52,18,Electronic,Alternative Rock,7,0.875764,0.056928,123.82,0.031825,0.000137,0.052708,1,4,0.775608,0.555183,0.842184368
Kenny Chesney,That's Why I'm Here,1998,9/5/98,79,7,"Folk, World, & Country",Country,4,0.299744,0.187165,136.967,0.032469,0.479791,4.00E-06,1,4,0.226015,0.655819,0.776567495
Mariah Carey,My All,1998,9/5/98,1,20,Pop,Ballad,6,0.566142,0.981197,108.086,0.047659,0.205151,1.30E-05,0,4,0.419024,0.337419,0.673602993
Mark Wills,I Do (Cherish You),1998,9/5/98,72,13,"Folk, World, & Country",Country,6,0.362052,0.12964,82.976,0.025128,0.809993,0,1,4,0.235891,0.570106,0.741671144
Dixie Chicks,There's Your Trouble,1998,16/5/98,36,16,Rock,Country Rock,2,0.83093,0.339124,126.712,0.025872,0.470762,1.00E-06,1,4,0.913982,0.739291,0.830273354
Blair,"Have Fun, Go Mad",1998,23/5/98,86,4,Electronic,Acid Jazz,0,0.698366,0.440624,96.558,0.091808,0.191219,0,1,4,0.813346,0.831835,0.815184939
Daze,Superhero,1998,23/5/98,88,3,Electronic,Euro House,5,0.983325,0.109718,135.069,0.042473,0.007838,1.00E-05,0,4,0.701132,0.563932,0.769520586
Gloria Estefan,Heaven's What I Feel,1998,23/5/98,27,20,Electronic,Progressive House,5,0.89204,0.113698,130.993,0.037467,0.126498,0,1,4,0.526308,0.625674,0.84740817
Janet Jackson,I Get Lonely,1998,23/5/98,3,20,Hip Hop,RnB/Swing,0,0.350981,0.110242,124.891,0.107108,0.308951,0.000585,1,4,0.886373,0.827425,0.80263078
Jon B.,They Don't Know,1998,23/5/98,7,15,Funk / Soul,RnB/Swing,3,0.380064,0.966983,125.912,0.107932,0.605276,0.000775,0,4,0.569839,0.530831,0.675583323
Pearl Jam,Wishlist,1998,23/5/98,47,20,Rock,Alternative Rock,0,0.343209,0.083184,114.937,0.034183,0.02636,0.001619,1,4,0.126407,0.6297,0.738689432
Terri Clark,Now That I Found You,1998,23/5/98,72,13,Rock,Country Rock,2,0.5143,0.978653,90.618,0.119223,0.53412,3.00E-06,1,4,0.111028,0.594431,0.70687476
Baby Talk,Hooked On A Feeling (Ooga-Chaka),1998,30/5/98,71,6,Electronic,House,8,0.848004,0.284119,118.351,0.082341,0.299888,0,1,4,0.818799,0.463682,0.847006985
Brandy & Monica,The Boy Is Mine,1998,30/5/98,1,27,Hip Hop,RnB/Swing,1,0.64281,0.102183,93.028,0.043167,0.253004,0.000191,0,4,0.669226,0.706897,0.768203187
Imajin,Shorty (You Keep Playin' With My Mind),1998,30/5/98,25,20,Hip Hop,Rhythm & Blues,11,0.637155,0.12841,101.085,0.260859,0.018824,4.00E-06,0,4,0.889363,0.858958,0.766516724
John Forte,Ninety Nine (Flash The Message),1998,30/5/98,59,16,Hip Hop,NA,1,0.200156,0.152875,96.797,0.422085,0.44565,2.50E-05,1,4,0.461298,0.831044,0.774006882
Olivia Newton-John & Babyface,I Honestly Love You,1998,30/5/98,67,12,Rock,Pop Rock,10,0.267553,0.08169,134.559,0.033553,0.929064,3.00E-06,1,4,0.144952,0.350978,0.702152019
Sarah McLachlan,Adia,1998,30/5/98,3,27,Pop,Folk Rock,3,0.544786,0.770981,81.882,0.027316,0.597821,0.000104,1,4,0.234598,0.426339,0.742611764
Sister 7,Know What You Mean,1998,30/5/98,76,7,Rock,Alternative Rock,9,0.717886,0.463608,63.208,0.041704,0.130227,0.844547,1,1,0.568754,0.461176,0.716326202
Christion,I Wanna Get Next To You,1998,6/6/98,86,4,Funk / Soul,RnB/Swing,0,0.532873,0.098883,131.898,0.028698,0.217818,0.000151,1,4,0.592571,0.642673,0.81059997
Five,When The Lights Go Out,1998,6/6/98,10,26,Funk / Soul,Rhythm & Blues,5,0.819922,0.161052,104.003,0.033323,0.059664,0,1,4,0.952307,0.850232,0.849830098
La Bouche,You Won't Forget Me,1998,6/6/98,48,20,Electronic,Euro House,3,0.738452,0.097883,130.398,0.038578,0.014228,5.00E-06,0,4,0.857623,0.780144,0.772479559
Link,Whatcha Gonna Do?,1998,6/6/98,23,19,Electronic,House,8,0.597332,0.055465,93.796,0.031305,0.163268,1.60E-05,0,4,0.935456,0.768955,0.777228801
Ty Herndon,A Man Holdin' On,1998,6/6/98,81,10,"Folk, World, & Country",Country,9,0.415108,0.089945,128.289,0.027381,0.527827,1.00E-06,1,4,0.19616,0.608582,0.772072473
Big Punisher,Still Not A Player,1998,13/6/98,24,23,Hip Hop,Pop Rap,1,0.254501,0.048667,94.002,0.327292,0.661234,0.534216,1,4,0.953982,0.893573,0.758976458
Hannah Jones,You Only Have To Say You Love Me,1998,13/6/98,65,20,Electronic,House,0,0.975398,0.041729,130.013,0.033451,0.014303,4.90E-05,1,4,0.856418,0.699919,0.799088976
Latanya,Whatuon,1998,13/6/98,85,7,Hip Hop,RnB/Swing,7,0.593989,0.091521,139.816,0.045257,0.355333,0.000462,1,4,0.70423,0.709035,0.861675125
Nu Flavor,Baby Be There,1998,13/6/98,83,7,Hip Hop,NA,4,0.530776,0.049889,83.755,0.023547,0.585861,4.00E-06,0,4,0.33858,0.617755,0.753369015
Nutta Butta,Freak Out,1998,20/6/98,63,11,Hip Hop,RnB/Swing,10,0.433607,0.297865,96.338,0.596317,0.263393,2.00E-06,0,4,0.521859,0.556649,0.727774282
Queen Pen,Party Ain't A Party,1998,20/6/98,74,4,Hip Hop,Bounce,7,0.798695,0.603746,93.366,0.224939,0.03423,0,1,4,0.562225,0.548256,0.827748315
Rebekah,Sin So Well,1998,20/6/98,80,6,Funk / Soul,Pop Rock,6,0.620809,0.104681,119.659,0.032914,0.286175,0,0,4,0.517109,0.727814,0.7991397
Sam Salter,There You Are,1998,20/6/98,57,12,Funk / Soul,Rhythm & Blues,11,0.519953,0.057702,137.792,0.02888,0.257305,0,0,4,0.370059,0.63024,0.746544511
Spice Girls,Stop,1998,20/6/98,16,19,Pop,NA,2,0.875809,0.964224,130.16,0.036092,0.072693,0,0,4,0.85925,0.691424,0.706165257
Usher,My Way,1998,20/6/98,2,24,Hip Hop,RnB/Swing,5,0.519342,0.057809,90.066,0.13572,0.010131,0,0,4,0.893445,0.816318,0.772624893
Goodie Mob,Black Ice (Sky High),1998,27/6/98,50,15,Hip Hop,NA,11,0.67871,0.047922,101.181,0.36302,0.047118,0,0,4,0.353493,0.92668,0.739768123
Nicole,Make It Hot,1998,27/6/98,5,23,Hip Hop,RnB/Swing,6,0.454837,0.133507,84.081,0.208214,0.406202,0.000281,0,4,0.553803,0.760668,0.788600255
Pras Michel,Ghetto Supastar (That Is What You Are),1998,27/6/98,15,21,Hip Hop,RnB/Swing,6,0.318575,0.145843,99.785,0.173313,0.126731,0.009995,1,4,0.737184,0.780472,0.841908803
Puff Daddy,Come With Me,1998,27/6/98,4,20,Hip Hop,Thug Rap,2,0.837197,0.042795,81.938,0.034741,0.024034,0,1,3,0.830117,0.573896,0.805199578
Ricky Martin,The Cup Of Life,1998,27/6/98,60,16,Electronic,House,1,0.933022,0.387835,126.99,0.049678,0.018598,0.005358,1,4,0.570311,0.685552,0.814211912
Tori Amos,Spark,1998,27/6/98,49,14,Rock,Alternative Rock,4,0.686913,0.224995,138.52,0.041153,0.269644,0.00063,0,3,0.500018,0.339852,0.762520264
Cleopatra,Cleopatra's Theme,1998,4/7/98,26,19,Electronic,Euro House,1,0.745512,0.456802,103.7,0.040761,0.139889,0,1,4,0.860199,0.704866,0.822070589
Jennifer Paige,Crush,1998,4/7/98,3,25,Pop,NA,6,0.72415,0.120394,114.985,0.029481,0.037039,0,0,4,0.60228,0.731441,0.79057225
MissJones,2 Way Street,1998,4/7/98,62,13,Hip Hop,RnB/Swing,9,0.09825,0.051794,113.987,0.039863,0.437546,0.001425,0,1,0.536039,0.81347,0.68408077
Rockell,Can't We Try,1998,4/7/98,59,20,Electronic,Freestyle,9,0.907016,0.145667,132.064,0.043662,0.052494,0.000427,0,4,0.942076,0.744207,0.778969357
Rod Stewart,Ooh La La,1998,4/7/98,39,20,Rock,Pop Rock,5,0.687769,0.075103,151.262,0.036535,0.022147,2.00E-06,0,4,0.592405,0.409101,0.763984375
Smashing Pumpkins,Ava Adore,1998,4/7/98,42,20,Rock,Alternative Rock,10,0.499165,0.069283,79.943,0.043357,0.000736,0.151669,0,4,0.825548,0.561763,0.737898346
Tami Davis,How Do You Say I'm Sorry,1998,4/7/98,63,14,Funk / Soul,Soul,0,0.359387,0.188951,111.287,0.048615,0.171225,0,1,4,0.483364,0.792179,0.798975171
Vince Gill,If You Ever Have Forever In Mind,1998,4/7/98,60,13,"Folk, World, & Country",Country,5,0.268871,0.08365,182.209,0.02703,0.852508,0.000579,1,3,0.348816,0.273718,0.69979984
All City,The Actual,1998,11/7/98,75,4,Hip Hop,NA,9,0.806722,0.094998,90.536,0.222021,0.134373,1.00E-06,1,4,0.724622,0.904348,0.852672501
EOL,Love The Way,1998,11/7/98,79,6,Hip Hop,Rhythm & Blues,11,0.324358,0.098229,91.298,0.206003,0.010161,0,1,4,0.564034,0.715385,0.806212716
Lari White,Stepping Stone,1998,11/7/98,73,12,"Folk, World, & Country",Country,7,0.656742,0.115645,158.343,0.027619,0.246637,0,1,4,0.788205,0.58455,0.824523198
Madonna,Ray Of Light,1998,11/7/98,5,20,Electronic,Synth-pop,3,0.932222,0.061351,127.209,0.031401,0.000497,0.454905,1,4,0.703484,0.553656,0.808982143
Nate Dogg,Nobody Does It Better,1998,11/7/98,18,18,Funk / Soul,Gangsta,4,0.627467,0.201697,92.232,0.030001,0.413346,0,0,4,0.749333,0.754564,0.789848702
69 Boyz,Woof Woof,1998,18/7/98,31,16,Hip Hop,Bass Music,11,0.825962,0.075832,135.01,0.077034,0.150828,9.00E-06,1,4,0.710124,0.856167,0.852469881
Ace Of Base,Cruel Summer,1998,18/7/98,10,20,Electronic,Euro House,1,0.840602,0.073838,109.98,0.0279,0.013194,0.001236,0,4,0.900014,0.721199,0.744377441
Aretha Franklin,Here We Go Again,1998,18/7/98,76,11,Electronic,Progressive House,0,0.790908,0.058254,99.271,0.207462,0.219935,0,0,4,0.761525,0.765052,0.744144463
Cam'ron,Horse & Carriage,1998,18/7/98,41,17,Electronic,Pop Rap,10,0.57015,0.09605,100.517,0.300926,0.092143,0,0,4,0.802302,0.921066,0.770528056
Fleetwood Mac,Landslide,1998,18/7/98,51,20,Electronic,Downtempo,7,0.306765,0.165343,160.301,0.030775,0.842383,0.000201,0,4,0.452556,0.431342,0.699638611
Kelly Price,Friend Of Mine,1998,18/7/98,12,20,Electronic,House,1,0.312068,0.202295,119.701,0.042171,0.085548,0,1,4,0.543174,0.613495,0.804936762
Myron,Destiny,1998,18/7/98,47,13,Hip Hop,RnB/Swing,0,0.446647,0.239928,119.893,0.216285,0.154198,9.00E-06,1,4,0.426858,0.751304,0.803648331
Tamia,So Into You,1998,18/7/98,30,20,Hip Hop,RnB/Swing,7,0.472731,0.079402,184.467,0.036845,0.057078,0.003055,0,4,0.698168,0.650303,0.781525745
Trisha Yearwood,There Goes My Baby,1998,18/7/98,93,2,"Folk, World, & Country",NA,0,0.673707,0.2629,108.878,0.023901,0.458067,0,1,4,0.559365,0.667933,0.780300659
All Saints,Never Ever,1998,25/7/98,4,19,Hip Hop,RnB/Swing,1,0.538062,0.048339,134.197,0.031924,0.598934,0,1,4,0.333927,0.741811,0.794904239
Color Me Badd,Remember When,1998,25/7/98,48,13,Hip Hop,RnB/Swing,1,0.365793,0.120984,106.131,0.02551,0.23781,0,1,4,0.098019,0.560032,0.761422816
Mase,Lookin' At Me,1998,25/7/98,8,19,Hip Hop,Gangsta,9,0.484104,0.195072,188.055,0.077899,0.002524,0.918865,1,4,0.694106,0.701779,0.78143511
